date,offense_type,category,count,source_report
2026-02-02,Assault,violent,3,2026-02-08
2026-02-02,Assault (No Weapon),violent,3,2026-02-08
2026-02-02,Assault (Other Weapon),violent,0,2026-02-08
2026-02-02,Burglary,property,0,2026-02-08
2026-02-02,Carjacking,violent,0,2026-02-08
2026-02-02,Citizen Robbery,violent,0,2026-02-08
2026-02-02,Commercial Burglary,property,0,2026-02-08
2026-02-02,Commercial Robbery,violent,1,2026-02-08
2026-02-02,DV Assault (No Weapon),violent,2,2026-02-08
2026-02-02,DV Assault (Other Weapon),violent,1,2026-02-08
2026-02-02,DV Non-Fatal Shooting,violent,0,2026-02-08
2026-02-02,Domestic Violence,violent,3,2026-02-08
2026-02-02,Fondling,violent,0,2026-02-08
2026-02-02,Larceny,property,11,2026-02-08
2026-02-02,Murder,violent,0,2026-02-08
2026-02-02,Non-Fatal Shooting,violent,0,2026-02-08
2026-02-02,Other Burglary,property,0,2026-02-08
2026-02-02,Other Theft,property,5,2026-02-08
2026-02-02,Property Crime Total,total,19,2026-02-08
2026-02-02,Rape,violent,1,2026-02-08
2026-02-02,Residential Burglary,property,0,2026-02-08
2026-02-02,Residential Robbery,violent,0,2026-02-08
2026-02-02,Robbery,violent,1,2026-02-08
2026-02-02,Sex Offense,violent,1,2026-02-08
2026-02-02,Stolen Vehicle,property,8,2026-02-08
2026-02-02,Theft from Auto,property,6,2026-02-08
2026-02-02,Total Crime,total,27,2026-02-08
2026-02-02,Violent Crime Total,total,8,2026-02-08
2026-02-03,Assault,violent,6,2026-02-09
2026-02-03,Assault (No Weapon),violent,3,2026-02-09
2026-02-03,Assault (Other Weapon),violent,2,2026-02-09
2026-02-03,Burglary,property,2,2026-02-09
2026-02-03,Carjacking,violent,0,2026-02-09
2026-02-03,Citizen Robbery,violent,0,2026-02-09
2026-02-03,Commercial Burglary,property,1,2026-02-09
2026-02-03,Commercial Robbery,violent,0,2026-02-09
2026-02-03,DV Assault (No Weapon),violent,4,2026-02-09
2026-02-03,DV Assault (Other Weapon),violent,1,2026-02-09
2026-02-03,DV Non-Fatal Shooting,violent,0,2026-02-09
