report_date,offense_type,category,seven_day_total,prev_seven_day_total,weekly_change,weekly_percent_change,ytd_2026,ytd_2025,ytd_change,ytd_percent_change
2026-02-08,Murder,violent,2,0,2,,9,3,6,200.0
2026-02-08,Sex Offense,violent,3,8,-5,-62.5,27,27,0,0.0
2026-02-08,Rape,violent,3,7,-4,-57.1,19,15,4,26.7
2026-02-08,Fondling,violent,0,1,-1,-100.0,8,12,-4,-33.3
2026-02-08,Robbery,violent,5,1,4,400.0,33,90,-57,-63.3
2026-02-08,Commercial Robbery,violent,1,0,1,,6,18,-12,-66.7
2026-02-08,Residential Robbery,violent,0,0,0,,1,7,-6,-85.7
2026-02-08,Citizen Robbery,violent,3,1,2,200.0,23,47,-24,-51.1
2026-02-08,Carjacking,violent,1,0,1,,3,18,-15,-83.3
2026-02-08,Assault,violent,24,13,11,84.6,149,168,-19,-11.3
2026-02-08,Non-Fatal Shooting,violent,3,1,2,200.0,14,27,-13,-48.1
2026-02-08,Assault (Other Weapon),violent,7,5,2,40.0,37,36,1,2.8
2026-02-08,Assault (No Weapon),violent,14,7,7,100.0,98,105,-7,-6.7
2026-02-08,Domestic Violence,violent,21,17,4,23.5,111,126,-15,-11.9
2026-02-08,DV Non-Fatal Shooting,violent,0,0,0,,0,1,-1,-100.0
2026-02-08,DV Assault (Other Weapon),violent,3,1,2,200.0,15,15,0,0.0
2026-02-08,DV Assault (No Weapon),violent,18,16,2,12.5,96,110,-14,-12.7
2026-02-08,Violent Crime Total,total,55,39,16,41.0,329,414,-85,-20.5
2026-02-08,Burglary,property,6,4,2,50.0,44,99,-55,-55.6
2026-02-08,Commercial Burglary,property,3,0,3,,8,47,-39,-83.0
2026-02-08,Residential Burglary,property,3,4,-1,-25.0,36,52,-16,-30.8
2026-02-08,Other Burglary,property,0,0,0,,0,0,0,
2026-02-08,Larceny,property,87,82,5,6.1,739,860,-121,-14.1
2026-02-08,Theft from Auto,property,44,44,0,0.0,416,463,-47,-10.2
2026-02-08,Other Theft,property,43,38,5,13.2,323,397,-74,-18.6
2026-02-08,Stolen Vehicle,property,60,37,23,62.2,349,474,-125,-26.4
2026-02-08,Property Crime Total,total,153,123,30,24.4,1132,1433,-301,-21.0
2026-02-08,Total Crime,total,208,162,46,28.4,1461,1847,-386,-20.9
2026-02-09,Murder,violent,2,0,2,,9,3,6,200.0
2026-02-09,Sex Offense,violent,2,9,-7,-77.8,28,28,0,0.0
2026-02-09,Rape,violent,2,8,-6,-75.0,20,15,5,33.3
2026-02-09,Fondling,violent,0,1,-1,-100.0,8,13,-5,-38.5
2026-02-09,Robbery,violent,5,2,3,150.0,34,91,-57,-62.6
2026-02-09,Commercial Robbery,violent,0,1,-1,-100.0,6,18,-12,-66.7
2026-02-09,Residential Robbery,violent,0,0,0,,1,7,-6,-85.7
2026-02-09,Citizen Robbery,violent,4,1,3,300.0,24,48,-24,-50.0
2026-02-09,Carjacking,violent,1,0,1,,3,18,-15,-83.3
2026-02-09,Assault,violent,22,14,8,57.1,150,171,-21,-12.3
2026-02-09,Non-Fatal Shooting,violent,3,1,2,200.0,14,28,-14,-50.0
2026-02-09,Assault (Other Weapon),violent,7,4,3,75.0,37,37,0,0.0
2026-02-09,Assault (No Weapon),violent,12,9,3,33.3,99,106,-7,-6.6
2026-02-09,Domestic Violence,violent,21,19,2,10.5,115,129,-14,-10.9
2026-02-09,DV Non-Fatal Shooting,violent,0,0,0,,0,1,-1,-100.0
2026-02-09,DV Assault (Other Weapon),violent,3,2,1,50.0,17,15,2,13.3
2026-02-09,DV Assault (No Weapon),violent,18,17,1,5.9,98,113,-15,-13.3
2026-02-09,Violent Crime Total,total,52,44,8,18.2,336,422,-86,-20.4
2026-02-09,Burglary,property,7,4,3,75.0,45,102,-57,-55.9
2026-02-09,Commercial Burglary,property,4,0,4,,9,48,-39,-81.2
2026-02-09,Residential Burglary,property,3,4,-1,-25.0,36,54,-18,-33.3
2026-02-09,Other Burglary,property,0,0,0,,0,0,0,
2026-02-09,Larceny,property,87,82,5,6.1,751,883,-132,-14.9
2026-02-09,Theft from Auto,property,44,42,2,4.8,423,480,-57,-11.9
2026-02-09,Other Theft,property,43,40,3,7.5,328,403,-75,-18.6
2026-02-09,Stolen Vehicle,property,63,45,18,40.0,361,485,-124,-25.6
2026-02-09,Property Crime Total,total,157,131,26,19.8,1157,1470,-313,-21.3
2026-02-09,Total Crime,total,209,175,34,19.4,1493,1892,-399,-21.1
2026-02-10,Murder,violent,1,1,0,0.0,9,3,6,200.0
2026-02-10,Sex Offense,violent,2,7,-5,-71.4,29,29,0,0.0
2026-02-10,Rape,violent,2,6,-4,-66.7,21,16,5,31.2
2026-02-10,Fondling,violent,0,1,-1,-100.0,8,13,-5,-38.5
2026-02-10,Robbery,violent,6,2,4,200.0,35,93,-58,-62.4
2026-02-10,Commercial Robbery,violent,0,1,-1,-100.0,6,19,-13,-68.4
