offense_type,date,previous_count,revised_count,previous_report,revised_report
Larceny,2026-02-04,12,13,2026-02-08,2026-02-09
Larceny,2026-02-07,13,17,2026-02-08,2026-02-09
Theft from Auto,2026-02-07,4,8,2026-02-08,2026-02-09
Other Theft,2026-02-04,7,8,2026-02-08,2026-02-09
Stolen Vehicle,2026-02-06,12,13,2026-02-08,2026-02-09
Stolen Vehicle,2026-02-07,10,11,2026-02-08,2026-02-09
Stolen Vehicle,2026-02-08,6,10,2026-02-08,2026-02-09
Property Crime Total,2026-02-04,18,19,2026-02-08,2026-02-09
Property Crime Total,2026-02-06,31,32,2026-02-08,2026-02-09
Property Crime Total,2026-02-07,24,29,2026-02-08,2026-02-09
Property Crime Total,2026-02-08,12,16,2026-02-08,2026-02-09
Total Crime,2026-02-04,26,27,2026-02-08,2026-02-09
Total Crime,2026-02-06,35,36,2026-02-08,2026-02-09
Total Crime,2026-02-07,32,37,2026-02-08,2026-02-09
Total Crime,2026-02-08,20,24,2026-02-08,2026-02-09
Robbery,2026-02-05,1,0,2026-02-09,2026-02-10
Citizen Robbery,2026-02-05,1,0,2026-02-09,2026-02-10
Assault,2026-02-09,1,2,2026-02-09,2026-02-10
Assault (No Weapon),2026-02-09,1,2,2026-02-09,2026-02-10
DV Assault (Other Weapon),2026-02-09,1,0,2026-02-09,2026-02-10
DV Assault (No Weapon),2026-02-09,2,3,2026-02-09,2026-02-10
Violent Crime Total,2026-02-05,7,6,2026-02-09,2026-02-10
Violent Crime Total,2026-02-09,5,6,2026-02-09,2026-02-10
Larceny,2026-02-04,13,12,2026-02-09,2026-02-10
Larceny,2026-02-06,19,20,2026-02-09,2026-02-10
Larceny,2026-02-07,17,18,2026-02-09,2026-02-10
Larceny,2026-02-09,6,16,2026-02-09,2026-02-10
Theft from Auto,2026-02-04,5,4,2026-02-09,2026-02-10
Theft from Auto,2026-02-06,10,11,2026-02-09,2026-02-10
Theft from Auto,2026-02-07,8,9,2026-02-09,2026-02-10
Theft from Auto,2026-02-09,2,10,2026-02-09,2026-02-10
Other Theft,2026-02-09,4,6,2026-02-09,2026-02-10
Stolen Vehicle,2026-02-08,10,12,2026-02-09,2026-02-10
Stolen Vehicle,2026-02-09,5,8,2026-02-09,2026-02-10
Property Crime Total,2026-02-04,19,18,2026-02-09,2026-02-10
Property Crime Total,2026-02-06,32,33,2026-02-09,2026-02-10
Property Crime Total,2026-02-07,29,30,2026-02-09,2026-02-10
Property Crime Total,2026-02-08,16,18,2026-02-09,2026-02-10
Property Crime Total,2026-02-09,12,25,2026-02-09,2026-02-10
Total Crime,2026-02-04,27,26,2026-02-09,2026-02-10
Total Crime,2026-02-05,24,23,2026-02-09,2026-02-10
Total Crime,2026-02-06,36,37,2026-02-09,2026-02-10
Total Crime,2026-02-07,37,38,2026-02-09,2026-02-10
Total Crime,2026-02-08,24,26,2026-02-09,2026-02-10
Total Crime,2026-02-09,17,31,2026-02-09,2026-02-10
Murder,2026-02-10,0,1,2026-02-10,2026-02-11
Robbery,2026-02-10,2,3,2026-02-10,2026-02-11
Commercial Robbery,2026-02-10,0,1,2026-02-10,2026-02-11
Assault,2026-02-08,3,4,2026-02-10,2026-02-11
